time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Plot
1597356000,1963.8,1970.2,1939.2,1949.8,53.93223754935732,75.8311079065082,,,,,53.93223754935732,75.8311079065082,,,,,1949.8
1597615200,1955.7,2000.4,1938.5,1998.7,60.83835862708838,74.31267405941655,,,,,60.83835862708838,74.31267405941655,,,,,1998.7
1597701600,1993.6,2024.4,1985,2013.1,62.61567573288759,72.8631008954531,,,,,62.61567573288759,72.8631008954531,,,,,2013.1
1597788000,2009.8,2015.7,1930.2,1970.3,54.67338216308426,70.76159194138033,,,,,54.67338216308426,70.76159194138033,,,,,1970.3
1597874400,1934.9,1963.3,1928,1946.5,50.81361730327637,68.27511282354747,,,,,50.81361730327637,68.27511282354747,,,,,1946.5
1597960800,1956.5,1963.7,1916.6,1947,50.89205311858533,65.79201365559094,,,,,50.89205311858533,65.79201365559094,,,,,1947
1598220000,1947.4,1970.3,1930.8,1939.2,49.564209304429426,63.04172563375625,,,,,49.564209304429426,63.04172563375625,,,,,1939.2
1598306400,1935.8,1944,1919.3,1923.1,46.84716752027095,59.987661949595754,,,,,46.84716752027095,59.987661949595754,,,,,1923.1
1598392800,1936.2,1963.4,1908.3,1952.5,52.01963555193583,57.2365048053655,,,,,52.01963555193583,57.2365048053655,,,,,1952.5
1598479200,1963.1,1987,1914.7,1932.6,48.57402696267152,55.3116881753355,,,,,48.57402696267152,55.3116881753355,,,,,1932.6
1598565600,1937,1983,1927.7,1974.9,55.3448594740976,53.786492695332875,,,,,55.3448594740976,53.786492695332875,,,,,1974.9
1598824800,1974,1985.5,1962.4,1978.6,55.89190552754936,53.90180800843431,,,,,55.89190552754936,53.90180800843431,,,,,1978.6
1598911200,1973.1,2000.9,1969,1978.9,55.939036958790304,53.99103715140014,,,,,55.939036958790304,53.99103715140014,,,,,1978.9
1598997600,1976.6,1980.4,1938.8,1944.7,49.4517444156782,53.38556501497874,,,,,49.4517444156782,53.38556501497874,,,,,1944.7
1599084000,1949.7,1956.6,1927.1,1937.8,48.23631351161349,52.97871329799704,,,,,48.23631351161349,52.97871329799704,,,,,1937.8
1599170400,1938,1956,1921.7,1934.3,47.59726432288894,52.03292084769708,,,,,47.59726432288894,52.03292084769708,,,,,1934.3
1599429600,1940,1948.4,1911.9,1943.2,49.431874015463784,51.09122072502395,,,,,49.431874015463784,51.09122072502395,,,,,1943.2
1599602400,1939,1959.6,1926.4,1954.9,51.819894295789446,50.887400163074325,,,,,51.819894295789446,50.887400163074325,,,,,1954.9
1599688800,1955.1,1975.1,1948.9,1964.3,53.71120843666004,51.094370958316006,,,,,53.71120843666004,51.094370958316006,,,,,1964.3
1599775200,1954,1963.4,1943.8,1947.9,50.02180650383481,51.03221048583383,,,,,50.02180650383481,51.03221048583383,,,,,1947.9
1600034400,1948.2,1972.6,1945.4,1963.7,53.346654262550445,51.302385125699615,,,,,53.346654262550445,51.302385125699615,,,,,1963.7
1600120800,1965.2,1982,1955.7,1966.2,53.86958738922182,51.803986544910394,,,,,53.86958738922182,51.803986544910394,,,,,1966.2
1600207200,1961.5,1983.2,1957.2,1970.5,54.80788192343847,52.00314700001773,,,,,54.80788192343847,52.00314700001773,,,,,1970.5
1600293600,1967.1,1969.2,1938.7,1949.9,49.602649024240634,52.07662000441552,,,,,49.602649024240634,52.07662000441552,,,,,1949.9
1600380000,1951.6,1968.1,1950.9,1962.1,52.48098740420404,51.87205771370884,,,,,52.48098740420404,51.87205771370884,,,,,1962.1
1600639200,1955.9,1962.9,1885.4,1910.6,41.663587529165106,50.85574928525283,,,,,41.663587529165106,50.85574928525283,,,,,1910.6
1600725600,1917.6,1925.4,1898.8,1907.6,41.13172847624544,49.798084393642476,,,,,41.13172847624544,49.798084393642476,,,,,1907.6
1600812000,1905.4,1909.9,1857.9,1868.4,34.86820170338366,48.75640277133573,,,,,34.86820170338366,48.75640277133573,,,,,1868.4
1600898400,1866.7,1880.8,1851.2,1876.9,37.10474545865314,47.961290767552846,,,,,37.10474545865314,47.961290767552846,,,,,1876.9
1600984800,1872.9,1879.3,1854.4,1866.3,35.469038978330445,47.094988957227244,,,,,35.469038978330445,47.094988957227244,,,,,1866.3
1601244000,1863.6,1888.1,1851.1,1882.3,39.78409034375413,46.40586155210512,,,,,39.78409034375413,46.40586155210512,,,,,1882.3
1601330400,1886,1904.9,1880.8,1903.2,44.961313497004774,45.9159629236205,,,,,44.961313497004774,45.9159629236205,,,,,1903.2
1601416800,1903,1908.2,1885.6,1895.5,43.4781606206807,45.18503093676484,,,,,43.4781606206807,45.18503093676484,,,,,1895.5
1601503200,1891.1,1917.9,1890,1916.3,48.42724182689297,45.071133459840425,,,,,48.42724182689297,45.071133459840425,,,,,1916.3
1601589600,1911.1,1923.5,1895.1,1907.6,46.58969358939426,44.58849341175784,,,,,46.58969358939426,44.58849341175784,,,,,1907.6
1601848800,1908.2,1924.9,1891.4,1920.1,49.551603369175396,44.280065981754525,,,,,49.551603369175396,44.280065981754525,,,,,1920.1
1601935200,1918.1,1927.2,1878.4,1908.8,47.01342709170619,43.72331920805936,,,,,47.01342709170619,43.72331920805936,,,,,1908.8
1602021600,1882.6,1902.5,1877.2,1890.8,43.21601658640677,43.26713117678552,,,,,43.21601658640677,43.26713117678552,,,,,1890.8
1602108000,1891,1905.3,1885.3,1895.1,44.371969006694115,42.68791557696337,,,,,44.371969006694115,42.68791557696337,,,,,1895.1
1602194400,1898.1,1936.8,1898.1,1926.2,51.98515214940113,43.425170192694516,,,,,51.98515214940113,43.425170192694516,,,,,1926.2
1602453600,1935.2,1939.4,1923.8,1928.9,52.59176890092283,44.2437445087429,,,,,52.59176890092283,44.2437445087429,,,,,1928.9
1602540000,1927.5,1930.5,1889.4,1894.6,44.84123764262295,44.95610421868856,,,,,44.84123764262295,44.95610421868856,,,,,1894.6
1602626400,1894.9,1917.6,1885,1907.3,47.90266185157364,45.72738396104002,,,,,47.90266185157364,45.72738396104002,,,,,1907.3
1602712800,1905.6,1913.1,1892.8,1908.9,48.292036238334205,46.64331233675458,,,,,48.292036238334205,46.64331233675458,,,,,1908.9
1602799200,1912.6,1918.7,1901.1,1906.4,47.69223926572859,47.20818011689562,,,,,47.69223926572859,47.20818011689562,,,,,1906.4
1603058400,1903.1,1922.8,1900.3,1911.7,49.1345931176214,47.50627151836823,,,,,49.1345931176214,47.50627151836823,,,,,1911.7
1603144800,1906.6,1917.7,1896.6,1915.4,50.16765783196173,47.98409274774544,,,,,50.16765783196173,47.98409274774544,,,,,1915.4
1603231200,1910.6,1936,1910.6,1929.5,54.001634591175296,48.382263659479904,,,,,54.001634591175296,48.382263659479904,,,,,1929.5
1603317600,1928.1,1929.4,1894.9,1904.6,47.10869922205984,48.41933549038458,,,,,47.10869922205984,48.41933549038458,,,,,1904.6
1603404000,1906.5,1917.3,1895.3,1905.2,47.28331439755726,48.25731484955471,,,,,47.28331439755726,48.25731484955471,,,,,1905.2
1603663200,1905.4,1911.1,1891.8,1905.7,47.439041588540576,48.287715885042886,,,,,47.439041588540576,48.287715885042886,,,,,1905.7
1603749600,1904.4,1913.8,1898.7,1911.9,49.43376789257308,48.73184097834048,,,,,49.43376789257308,48.73184097834048,,,,,1911.9
1603836000,1910.1,1912.5,1869.1,1879.2,40.667607561730804,48.467243732271676,,,,,40.667607561730804,48.467243732271676,,,,,1879.2
1603922400,1877.2,1885.1,1859.2,1868,38.17087101206294,47.48050936531894,,,,,38.17087101206294,47.48050936531894,,,,,1868
1604008800,1868,1891.3,1863.7,1879.9,42.229189945843395,46.74032515424183,,,,,42.229189945843395,46.74032515424183,,,,,1879.9
1604271600,1877.9,1897,1873.4,1892.5,46.25194910731144,46.841090258862444,,,,,46.25194910731144,46.841090258862444,,,,,1892.5
1604358000,1896.3,1912.1,1887.8,1910.4,51.42660207869379,47.09280027508531,,,,,51.42660207869379,47.09280027508531,,,,,1910.4
1604444400,1910.4,1917.8,1881.1,1896.2,47.518206215636106,47.03752670203545,,,,,47.518206215636106,47.03752670203545,,,,,1896.2
1604530800,1903.1,1954.3,1902.3,1946.8,59.36831640377639,47.87153221189601,,,,,59.36831640377639,47.87153221189601,,,,,1946.8
1604617200,1950.1,1961.7,1937.2,1951.7,60.30307786794854,48.669281122633656,,,,,60.30307786794854,48.669281122633656,,,,,1951.7
1604876400,1953.6,1966.1,1847.1,1854.4,40.418461879613,47.97290998318017,,,,,40.418461879613,47.97290998318017,,,,,1854.4
1604962800,1862.6,1888.5,1859,1876.4,44.846820718216115,47.31899470654024,,,,,44.846820718216115,47.31899470654024,,,,,1876.4
1605049200,1876.3,1882.4,1853.8,1861.6,42.55537669752324,46.993757383359046,,,,,42.55537669752324,46.993757383359046,,,,,1861.6
1605135600,1864,1882.9,1860.6,1873.3,44.95003455858318,46.82709453771805,,,,,44.95003455858318,46.82709453771805,,,,,1873.3
1605222000,1875.1,1895.8,1872.3,1886.2,47.54635498881164,46.83475978059455,,,,,47.54635498881164,46.83475978059455,,,,,1886.2
1605481200,1887.1,1897.7,1861,1887.8,47.87472580193318,46.723399631263135,,,,,47.87472580193318,46.723399631263135,,,,,1887.8
1605567600,1888.8,1892.7,1876.4,1885.1,47.33619483145317,47.19972729338616,,,,,47.33619483145317,47.19972729338616,,,,,1885.1
1605654000,1879.8,1884.2,1861.3,1873.9,45.07132298787303,47.69261672022974,,,,,45.07132298787303,47.69261672022974,,,,,1873.9
1605740400,1871.4,1872.6,1850.2,1861.5,42.638870709559285,47.721879631923734,,,,,42.638870709559285,47.721879631923734,,,,,1861.5
1605826800,1865.9,1879.1,1859.2,1872.4,45.42699046170197,47.6629540143802,,,,,45.42699046170197,47.6629540143802,,,,,1872.4
1606086000,1869.6,1875.1,1827.8,1837.8,38.95431814176962,46.77207659031418,,,,,38.95431814176962,46.77207659031418,,,,,1837.8
1606172400,1835.4,1836.8,1796.8,1804.6,33.95490684518285,45.803269492424654,,,,,33.95490684518285,45.803269492424654,,,,,1804.6
1606258800,1805.5,1816.4,1798.7,1805.5,34.20143628177803,44.0056351979962,,,,,34.20143628177803,44.0056351979962,,,,,1805.5
1606345200,1811.9,1822.8,1776.5,1788.1,31.73506191390021,41.96506262984989,,,,,31.73506191390021,41.96506262984989,,,,,1788.1
1606690800,1790.5,1793.2,1767.3,1780.9,30.746997412359406,41.27424373933177,,,,,30.746997412359406,41.27424373933177,,,,,1780.9
1606777200,1780.8,1821.1,1778.4,1818.9,41.15956034547093,41.0108679984214,,,,,41.15956034547093,41.0108679984214,,,,,1818.9
1606863600,1819.7,1835.5,1810.4,1830.2,43.862590731946604,41.10424042945164,,,,,43.862590731946604,41.10424042945164,,,,,1830.2
1606950000,1833.8,1847.4,1826.7,1841.1,46.41949551178334,41.2092019261088,,,,,46.41949551178334,41.2092019261088,,,,,1841.1
1607036400,1844.5,1853,1832.2,1840,46.19084668230096,41.112379904215175,,,,,46.19084668230096,41.112379904215175,,,,,1840
1607295600,1841,1873,1824.5,1866,52.18586133737501,41.420318156746724,,,,,52.18586133737501,41.420318156746724,,,,,1866
1607382000,1865.5,1879.7,1863.9,1874.9,54.07216415819151,41.901458822942324,,,,,54.07216415819151,41.901458822942324,,,,,1874.9
1607468400,1875.2,1876.2,1828.5,1838.5,46.0674581214055,41.97261133248036,,,,,46.0674581214055,41.97261133248036,,,,,1838.5
1607554800,1842.9,1854.2,1831.9,1837.4,45.84657905604382,42.20173335722926,,,,,45.84657905604382,42.20173335722926,,,,,1837.4
1607641200,1839.5,1851.9,1827.1,1843.6,47.37805743589542,42.34109528395736,,,,,47.37805743589542,42.34109528395736,,,,,1843.6
1607900400,1844.2,1846.1,1820.2,1832.1,44.844752666873255,42.76184060717905,,,,,44.844752666873255,42.76184060717905,,,,,1832.1
1607986800,1830.9,1859.2,1828.7,1855.3,50.58515646458754,43.94971557999367,,,,,50.58515646458754,43.94971557999367,,,,,1855.3
1608073200,1857.8,1870,1848.1,1859.1,51.47598199871087,45.18361170263173,,,,,51.47598199871087,45.18361170263173,,,,,1859.1
1608159600,1868.8,1902,1865.9,1890.4,58.16577107810421,47.07151950007488,,,,,58.16577107810421,47.07151950007488,,,,,1890.4
1608246000,1891.1,1895.6,1881.9,1888.9,57.754833731065254,49.00065066569673,,,,,57.754833731065254,49.00065066569673,,,,,1888.9
1608505200,1892,1912,1859.1,1882.8,56.0214847972484,50.06221669796655,,,,,56.0214847972484,50.06221669796655,,,,,1882.8
1608591600,1882.3,1889.5,1863.7,1870.3,52.54159287413006,50.68214542240822,,,,,52.54159287413006,50.68214542240822,,,,,1870.3
1608678000,1865.1,1883.6,1860.6,1878.1,54.44325392106328,51.255271023071074,,,,,54.44325392106328,51.255271023071074,,,,,1878.1
1608764400,1876.8,1887.7,1873.1,1883.2,55.69336604470178,51.93402240609971,,,,,55.69336604470178,51.93402240609971,,,,,1883.2
1609110000,1884.5,1904.1,1872.4,1880.4,54.80420043952762,52.12104662768204,,,,,54.80420043952762,52.12104662768204,,,,,1880.4
1609196400,1877.9,1891.2,1875.7,1882.9,55.48752586893848,52.222143892735396,,,,,55.48752586893848,52.222143892735396,,,,,1882.9
1609282800,1882.5,1899,1879.2,1893.4,58.33668867773211,53.09851750390158,,,,,58.33668867773211,53.09851750390158,,,,,1893.4
1609369200,1897.4,1904.5,1889.3,1895.1,58.79653590069309,54.02351442137653,,,,,58.79653590069309,54.02351442137653,,,,,1895.1
1609714800,1908,1948.7,1906.5,1946.6,69.70518699551712,55.61830938992092,,,,,69.70518699551712,55.61830938992092,,,,,1946.6
1609801200,1945.9,1956.9,1938.4,1954.4,70.9592440499122,57.48363020299513,,,,,70.9592440499122,57.48363020299513,,,,,1954.4
1609887600,1953.3,1962.5,1902.5,1908.6,56.23827044554905,57.8874240587781,,,,,56.23827044554905,57.8874240587781,,,,,1908.6
1609974000,1922,1929.5,1907.5,1913.6,57.28021783992528,58.30201233315056,,,,,57.28021783992528,58.30201233315056,,,,,1913.6
1610060400,1915,1918.1,1827.8,1835.4,40.88447299243972,57.06763389846024,,,,,40.88447299243972,57.06763389846024,,,,,1835.4
1610319600,1849,1855.9,1817.1,1850.8,44.2677071131474,56.1042677114661,,,,,44.2677071131474,56.1042677114661,,,,,1850.8
1610406000,1844.1,1864,1835.6,1844.2,43.128499871435885,55.1833402167652,,,,,43.128499871435885,55.1833402167652,,,,,1844.2
1610492400,1855.2,1863,1841.5,1854.9,45.57388663214252,54.6856469137661,,,,,45.57388663214252,54.6856469137661,,,,,1854.9
1610578800,1845.3,1857.3,1826.2,1851.4,44.8938864540526,54.00354923755105,,,,,44.8938864540526,54.00354923755105,,,,,1851.4
1610665200,1847.8,1856.5,1822.1,1829.9,40.860653001991885,52.94406973450034,,,,,40.860653001991885,52.94406973450034,,,,,1829.9
1610924400,1827.7,1844.8,1799.2,1840.2,43.48033850684734,52.135222453594615,,,,,43.48033850684734,52.135222453594615,,,,,1840.2
1611097200,1839.9,1872.1,1831,1866.5,49.61734885790396,51.715924095663574,,,,,49.61734885790396,51.715924095663574,,,,,1866.5
1611183600,1871.9,1874.7,1857.6,1865.9,49.48533667322829,51.083684666770445,,,,,49.48533667322829,51.083684666770445,,,,,1865.9
1611270000,1869.6,1870.8,1836.2,1856.2,47.29456621219014,50.26211540330595,,,,,47.29456621219014,50.26211540330595,,,,,1856.2
1611529200,1855.3,1867.4,1846.3,1855.2,47.06324515623755,48.644833843357404,,,,,47.06324515623755,48.644833843357404,,,,,1855.2
1611615600,1855,1860.7,1846.4,1850.9,46.02089855973944,46.863523451202205,,,,,46.02089855973944,46.863523451202205,,,,,1850.9
1611702000,1849.8,1851.6,1828.3,1844.9,44.53860450571159,46.0278330269281,,,,,44.53860450571159,46.0278330269281,,,,,1844.9
1611788400,1847.8,1867.1,1835.4,1841.2,43.6058671784782,45.051093693967594,,,,,43.6058671784782,45.051093693967594,,,,,1841.2
1611874800,1846.4,1878.9,1841.1,1850.3,46.56957723498969,45.45717256843545,,,,,46.56957723498969,45.45717256843545,,,,,1850.3
1612134000,1859.6,1874.9,1851.7,1863.9,50.73644518181732,45.919225287626155,,,,,50.73644518181732,45.919225287626155,,,,,1863.9
1612220400,1864.1,1866.3,1830.4,1833.4,42.69484958621083,45.88825026725294,,,,,42.69484958621083,45.88825026725294,,,,,1833.4
1612306800,1838.5,1845.8,1830.2,1835.1,43.234903773205374,45.72118006304314,,,,,43.234903773205374,45.72118006304314,,,,,1835.1
1612393200,1834.7,1835.7,1784.6,1791.2,34.256699521766905,44.9613809964513,,,,,34.256699521766905,44.9613809964513,,,,,1791.2
1612479600,1794.1,1816,1792.1,1813,40.82795320289861,44.959045296516074,,,,,40.82795320289861,44.959045296516074,,,,,1813
1612738800,1817.8,1840.5,1807.2,1834.2,46.43509010398792,45.17009898202611,,,,,46.43509010398792,45.17009898202611,,,,,1834.2
1612825200,1832,1849.5,1830.3,1837.5,47.27266404936285,45.002621495701746,,,,,47.27266404936285,45.002621495701746,,,,,1837.5
1612911600,1838.2,1856.5,1833.3,1842.7,48.63561112734573,44.941926813852994,,,,,48.63561112734573,44.941926813852994,,,,,1842.7
1612998000,1845.3,1848.4,1821.3,1826.8,44.82057178929407,44.765212926503274,,,,,44.82057178929407,44.765212926503274,,,,,1826.8
1613084400,1825.6,1831.3,1810,1823.2,43.97940132300186,44.54493836698644,,,,,43.97940132300186,44.54493836698644,,,,,1823.2
1613343600,1826.7,1827.1,1788.3,1799,38.71889948377647,44.02336700441766,,,,,38.71889948377647,44.02336700441766,,,,,1799
1613516400,1793.2,1794.5,1767.8,1772.8,33.98005410688472,43.269184833072885,,,,,33.98005410688472,43.269184833072885,,,,,1772.8
1613602800,1775.2,1788.7,1766.8,1775,34.70274162442021,42.63324729349731,,,,,34.70274162442021,42.63324729349731,,,,,1775
1613689200,1774.8,1791,1759.1,1777.4,35.53181708938483,41.844835854525535,,,,,35.53181708938483,41.844835854525535,,,,,1777.4
1613948400,1782.9,1812.2,1778.6,1808.4,45.20889638629031,41.45001094055932,,,,,45.20889638629031,41.45001094055932,,,,,1808.4
1614034800,1809.1,1815.3,1794.5,1805.9,44.6271138648655,41.58802981760608,,,,,44.6271138648655,41.58802981760608,,,,,1805.9
1614121200,1805.5,1812.8,1782.2,1797.9,42.73204455514086,41.552111302030035,,,,,42.73204455514086,41.552111302030035,,,,,1797.9
1614207600,1804,1804.9,1763.7,1775.4,37.862257045270674,41.80965112513745,,,,,37.862257045270674,41.80965112513745,,,,,1775.4
1614294000,1769.2,1773.7,1714.9,1728.8,30.18881120350042,41.04971241089471,,,,,30.18881120350042,41.04971241089471,,,,,1728.8
1614553200,1732.1,1757.3,1717.4,1723,29.390418672102328,39.832235880045744,,,,,29.390418672102328,39.832235880045744,,,,,1723
1614639600,1722.7,1737.9,1704.6,1733.6,32.88390990496997,38.804467726874826,,,,,32.88390990496997,38.804467726874826,,,,,1733.6
1614726000,1736.5,1739,1699.4,1715.8,30.183301678898232,37.48644562341429,,,,,30.183301678898232,37.48644562341429,,,,,1715.8
1614812400,1708.8,1721.5,1687.5,1700.7,28.07677489718084,36.29046013112049,,,,,28.07677489718084,36.29046013112049,,,,,1700.7
1614898800,1695.9,1705.8,1683.4,1698.5,27.77265276840457,35.13283523436353,,,,,27.77265276840457,35.13283523436353,,,,,1698.5
1615158000,1701.4,1711.9,1673,1678,25.049818268246767,34.15647229039713,,,,,25.049818268246767,34.15647229039713,,,,,1678
1615244400,1679.5,1718.8,1676.8,1716.9,37.559605958859095,34.41215456553816,,,,,37.559605958859095,34.41215456553816,,,,,1716.9
1615330800,1714.6,1725.4,1705.8,1721.8,38.942059553107384,34.714962989015824,,,,,38.942059553107384,34.714962989015824,,,,,1721.8
1615417200,1725,1738,1716.7,1722.6,39.17882500035517,34.97546355408513,,,,,39.17882500035517,34.97546355408513,,,,,1722.6
1615503600,1720.1,1727.9,1696.6,1719.8,38.61443592967702,34.50443066432704,,,,,38.61443592967702,34.50443066432704,,,,,1719.8
1615759200,1727.4,1733.2,1719.2,1729.2,41.65321166050596,34.29200907830135,,,,,41.65321166050596,34.29200907830135,,,,,1729.2
1615845600,1730.2,1740.5,1724.4,1730.9,42.210381979846936,34.25474746578036,,,,,42.210381979846936,34.25474746578036,,,,,1730.9
1615932000,1729.9,1750.6,1722,1727.1,41.26187755269403,34.49757750202489,,,,,41.26187755269403,34.49757750202489,,,,,1727.1
1616018400,1744.4,1754.3,1716.8,1732.5,43.21464823843576,35.42799443309169,,,,,43.21464823843576,35.42799443309169,,,,,1732.5
1616104800,1734,1746.1,1727,1741.7,46.479263586440936,36.648626212687304,,,,,46.479263586440936,36.648626212687304,,,,,1741.7
1616364000,1744.1,1747.1,1726.3,1738.1,45.379857388038694,37.541193890049364,,,,,45.379857388038694,37.541193890049364,,,,,1738.1
1616450400,1738.4,1741.9,1722.7,1725.1,41.55715662947449,38.3536121008048,,,,,41.55715662947449,38.3536121008048,,,,,1725.1
1616536800,1725.7,1737.7,1721.6,1733.2,44.68385121811656,39.5398318380145,,,,,44.68385121811656,39.5398318380145,,,,,1733.2
1616623200,1733.3,1744.8,1720.3,1725.1,42.24962112545522,40.57390100637526,,,,,42.24962112545522,40.57390100637526,,,,,1725.1
1616709600,1725.9,1735.4,1718.6,1732.3,45.11195915252861,42.00691106953825,,,,,45.11195915252861,42.00691106953825,,,,,1732.3
1616968800,1730.8,1732.4,1703.1,1712.2,39.26160242830531,42.128482245927266,,,,,39.26160242830531,42.128482245927266,,,,,1712.2
1617055200,1713.5,1714.7,1678.4,1686,33.21495972334171,41.71940368665828,,,,,33.21495972334171,41.71940368665828,,,,,1686
1617141600,1685.2,1716.4,1677.1,1715.6,43.754244586701134,42.04621937139728,,,,,43.754244586701134,42.04621937139728,,,,,1715.6
1617228000,1709.2,1732,1706.5,1728.4,47.60482492314131,42.68839001378758,,,,,47.60482492314131,42.68839001378758,,,,,1728.4
1617573600,1731.4,1734.4,1721.6,1728.8,47.72526277427197,43.12210795048516,,,,,47.72526277427197,43.12210795048516,,,,,1728.8
1617660000,1728.8,1747,1728.1,1743,51.94801921903402,43.81765346756995,,,,,51.94801921903402,43.81765346756995,,,,,1743
1617746400,1744.5,1745.4,1731.3,1741.6,51.50625703088269,44.54939485886914,,,,,51.50625703088269,44.54939485886914,,,,,1741.6
1617832800,1739.3,1759.4,1733.2,1758.2,56.25632229551751,45.48094300580355,,,,,56.25632229551751,45.48094300580355,,,,,1758.2
1617919200,1757.3,1758.2,1730.6,1744.8,51.84187847826228,45.86398692664793,,,,,51.84187847826228,45.86398692664793,,,,,1744.8
1618178400,1744.6,1746,1726.7,1732.7,48.16639830190747,46.06302556335284,,,,,48.16639830190747,46.06302556335284,,,,,1732.7
1618264800,1732.5,1749.6,1723.3,1747.6,52.62096201304672,46.85329737646514,,,,,52.62096201304672,46.85329737646514,,,,,1747.6
1618351200,1746.1,1750,1732.4,1736.3,49.16977222637141,47.173720305626205,,,,,49.16977222637141,47.173720305626205,,,,,1736.3
1618437600,1737.2,1770.6,1734.4,1766.8,57.30851621526629,48.24935566918413,,,,,57.30851621526629,48.24935566918413,,,,,1766.8
1618524000,1764.7,1784.7,1760.4,1780.2,60.314951691355084,49.33528370767174,,,,,60.314951691355084,49.33528370767174,,,,,1780.2
1618783200,1778.5,1790.7,1766.6,1770.6,57.20675109117431,50.61708004073381,,,,,57.20675109117431,50.61708004073381,,,,,1770.6
1618869600,1770.7,1780.8,1763.6,1778.4,59.05309740650315,52.46266130381677,,,,,59.05309740650315,52.46266130381677,,,,,1778.4
1618956000,1779,1798.4,1776.2,1793.1,62.35002920518451,53.79093163370844,,,,,62.35002920518451,53.79093163370844,,,,,1793.1
1619042400,1795.6,1798,1777.2,1782,58.51849767777003,54.57047968761049,,,,,58.51849767777003,54.57047968761049,,,,,1782
1619128800,1783.6,1796.3,1769.5,1777.8,57.08894952404903,55.23931445545171,,,,,57.08894952404903,55.23931445545171,,,,,1777.8
1619388000,1776,1783.1,1768.1,1780.1,57.698382325575864,55.65005467734756,,,,,57.698382325575864,55.65005467734756,,,,,1780.1
1619474400,1782,1785.8,1774,1778.8,57.203864164494554,56.057026615462696,,,,,57.203864164494554,56.057026615462696,,,,,1778.8
1619560800,1776.8,1782.6,1761.8,1773.9,55.28064353128074,55.98733527516007,,,,,55.28064353128074,55.98733527516007,,,,,1773.9
1619647200,1781.5,1789.9,1754.4,1768.3,53.084075631731764,56.07606364326504,,,,,53.084075631731764,56.07606364326504,,,,,1768.3
1619733600,1772,1773.2,1763.3,1767.7,52.84180704264734,56.410021410460736,,,,,52.84180704264734,56.410021410460736,,,,,1767.7
1619992800,1768,1798.9,1765.8,1791.8,60.61671512373255,56.98114663265259,,,,,60.61671512373255,56.98114663265259,,,,,1791.8
1620079200,1793.5,1799.5,1769.8,1776,54.29646336235437,57.34733885665137,,,,,54.29646336235437,57.34733885665137,,,,,1776
1620165600,1778.5,1788,1769.1,1784.3,56.84216399067305,57.31402798346613,,,,,56.84216399067305,57.31402798346613,,,,,1784.3
1620252000,1786.1,1818.3,1781.8,1815.7,64.82456044864021,57.63614289470079,,,,,64.82456044864021,57.63614289470079,,,,,1815.7
1620338400,1815.5,1844.6,1813.4,1831.3,67.9920230293238,58.40651946171147,,,,,67.9920230293238,58.40651946171147,,,,,1831.3
1620597600,1835.4,1846.4,1830.5,1837.6,69.1983006530758,59.13117683646666,,,,,69.1983006530758,59.13117683646666,,,,,1837.6
1620684000,1836.6,1842.5,1817.9,1836.1,68.53601811032978,59.573033186834174,,,,,68.53601811032978,59.573033186834174,,,,,1836.1
1620770400,1838.4,1844.7,1813,1822.8,62.79706968209583,59.87864547285744,,,,,62.79706968209583,59.87864547285744,,,,,1822.8
1620856800,1817.2,1828.9,1808.5,1824,63.09732149034981,60.30781489902178,,,,,63.09732149034981,60.30781489902178,,,,,1824
1620943200,1826.2,1847.5,1819.1,1838.1,66.51678650563127,60.93770091188293,,,,,66.51678650563127,60.93770091188293,,,,,1838.1
1621202400,1846,1869.2,1841,1867.6,72.29998243691682,62.01599507419881,,,,,72.29998243691682,62.01599507419881,,,,,1867.6
1621288800,1867.4,1876.3,1863.6,1868,72.36966907598517,63.2366397559634,,,,,72.36966907598517,63.2366397559634,,,,,1868
1621375200,1869,1891.3,1852.2,1881.5,74.68447640963407,64.77952552581357,,,,,74.68447640963407,64.77952552581357,,,,,1881.5
1621461600,1870,1884.6,1864.2,1881.9,74.75197071850218,66.34453721694607,,,,,74.75197071850218,66.34453721694607,,,,,1881.9
1621548000,1877.5,1890.2,1870.3,1876.7,72.06219682768932,67.16207162437155,,,,,72.06219682768932,67.16207162437155,,,,,1876.7
1621807200,1883.2,1887.9,1875.5,1884.5,73.59689866140081,68.54067414573201,,,,,73.59689866140081,68.54067414573201,,,,,1884.5
1621893600,1881.5,1901.4,1873.3,1898,76.04920920399786,69.91260594668378,,,,,76.04920920399786,69.91260594668378,,,,,1898
1621980000,1899.4,1913.2,1890.6,1901.2,76.6039173737893,70.75398858419443,,,,,76.6039173737893,70.75398858419443,,,,,1901.2
1622066400,1899.3,1906.4,1890.8,1898.5,75.02503640847263,71.25634668270506,,,,,75.02503640847263,71.25634668270506,,,,,1898.5
1622152800,1899.8,1908.7,1884.5,1905.3,76.34727383414987,71.76698762421034,,,,,76.34727383414987,71.76698762421034,,,,,1905.3
1622412000,1906.5,1919.3,1894.4,1905,76.15571415439783,72.31125162735806,,,,,76.15571415439783,72.31125162735806,,,,,1905
1622584800,1903.1,1911.7,1896.4,1909.9,77.16356971059075,73.337430200822,,,,,77.16356971059075,73.337430200822,,,,,1909.9
